2020-04-15,Van Buren,Arkansas,05141,26,2
2020-04-15,Washington,Arkansas,05143,44,0
2020-04-15,White,Arkansas,05145,28,0
2020-04-15,Woodruff,Arkansas,05147,1,0
2020-04-15,Yell,Arkansas,05149,1,0
2020-04-15,Alameda,California,06001,983,36
2020-04-15,Alpine,California,06003,2,0
2020-04-15,Amador,California,06005,6,0
2020-04-15,Butte,California,06007,16,0
2020-04-15,Calaveras,California,06009,9,0
2020-04-15,Colusa,California,06011,3,0
2020-04-15,Contra Costa,California,06013,615,14
2020-04-15,Del Norte,California,06015,2,0
2020-04-15,El Dorado,California,06017,35,0
2020-04-15,Fresno,California,06019,265,7
2020-04-15,Glenn,California,06021,4,0
2020-04-15,Humboldt,California,06023,52,0
2020-04-15,Imperial,California,06025,127,2
2020-04-15,Inyo,California,06027,17,0
2020-04-15,Kern,California,06029,553,3
2020-04-15,Kings,California,06031,13,1
2020-04-15,Lake,California,06033,5,0
2020-04-15,Los Angeles,California,06037,10496,402
2020-04-15,Madera,California,06039,33,2
2020-04-15,Marin,California,06041,184,10
2020-04-15,Mendocino,California,06045,4,0
2020-04-15,Merced,California,06047,78,3
2020-04-15,Mono,California,06051,23,1
2020-04-15,Monterey,California,06053,108,3
2020-04-15,Napa,California,06055,39,2
2020-04-15,Nevada,California,06057,34,1
2020-04-15,Orange,California,06059,1376,22
2020-04-15,Placer,California,06061,129,7
2020-04-15,Plumas,California,06063,4,0
2020-04-15,Riverside,California,06065,2105,54
2020-04-15,Sacramento,California,06067,853,32
2020-04-15,San Benito,California,06069,41,2
2020-04-15,San Bernardino,California,06071,996,39
2020-04-15,San Diego,California,06073,2012,60
2020-04-15,San Francisco,California,06075,1016,17
2020-04-15,San Joaquin,California,06077,364,17
2020-04-15,San Luis Obispo,California,06079,124,1
2020-04-15,San Mateo,California,06081,767,28
2020-04-15,Santa Barbara,California,06083,334,2
2020-04-15,Santa Clara,California,06085,1793,66
2020-04-15,Santa Cruz,California,06087,96,2
2020-04-15,Shasta,California,06089,25,3
2020-04-15,Siskiyou,California,06093,5,0
2020-04-15,Solano,California,06095,146,2
2020-04-15,Sonoma,California,06097,163,2
2020-04-15,Stanislaus,California,06099,177,4
2020-04-15,Sutter,California,06101,24,2
2020-04-15,Tehama,California,06103,1,0
2020-04-15,Tulare,California,06107,352,15
2020-04-15,Tuolumne,California,06109,2,0
2020-04-15,Ventura,California,06111,365,13
2020-04-15,Yolo,California,06113,116,7
2020-04-15,Yuba,California,06115,15,1
2020-04-15,Adams,Colorado,08001,758,28
2020-04-15,Alamosa,Colorado,08003,7,2
2020-04-15,Arapahoe,Colorado,08005,1243,52
2020-04-15,Archuleta,Colorado,08007,6,0
2020-04-15,Baca,Colorado,08009,10,0
2020-04-15,Boulder,Colorado,08013,300,15
2020-04-15,Broomfield,Colorado,08014,92,2
2020-04-15,Chaffee,Colorado,08015,31,4
2020-04-15,Clear Creek,Colorado,08019,11,0
2020-04-15,Costilla,Colorado,08023,3,0
2020-04-15,Crowley,Colorado,08025,2,1
2020-04-15,Custer,Colorado,08027,2,0
2020-04-15,Delta,Colorado,08029,12,1
2020-04-15,Denver,Colorado,08031,1468,61
2020-04-15,Douglas,Colorado,08035,312,15
2020-04-15,Eagle,Colorado,08037,480,6
2020-04-15,El Paso,Colorado,08041,668,43
2020-04-15,Elbert,Colorado,08039,16,1
2020-04-15,Fremont,Colorado,08043,9,0
2020-04-15,Garfield,Colorado,08045,62,2
2020-04-15,Gilpin,Colorado,08047,1,0
2020-04-15,Grand,Colorado,08049,4,0
2020-04-15,Gunnison,Colorado,08051,104,3
2020-04-15,Hinsdale,Colorado,08053,3,0
2020-04-15,Huerfano,Colorado,08055,1,0
2020-04-15,Jefferson,Colorado,08059,837,32
2020-04-15,Kit Carson,Colorado,08063,8,1
2020-04-15,La Plata,Colorado,08067,46,0
2020-04-15,Lake,Colorado,08065,5,0
2020-04-15,Larimer,Colorado,08069,202,9
2020-04-15,Las Animas,Colorado,08071,2,0
2020-04-15,Lincoln,Colorado,08073,2,0
2020-04-15,Logan,Colorado,08075,13,0
2020-04-15,Mesa,Colorado,08077,34,0
2020-04-15,Mineral,Colorado,08079,2,0
2020-04-15,Moffat,Colorado,08081,3,0
2020-04-15,Montezuma,Colorado,08083,12,2
2020-04-15,Montrose,Colorado,08085,65,6
2020-04-15,Morgan,Colorado,08087,103,0
2020-04-15,Otero,Colorado,08089,5,0
2020-04-15,Ouray,Colorado,08091,4,1
2020-04-15,Park,Colorado,08093,6,0
2020-04-15,Phillips,Colorado,08095,4,0
2020-04-15,Pitkin,Colorado,08097,51,2
2020-04-15,Prowers,Colorado,08099,1,0
2020-04-15,Pueblo,Colorado,08101,68,4
2020-04-15,Rio Blanco,Colorado,08103,1,0
2020-04-15,Rio Grande,Colorado,08105,7,0
2020-04-15,Routt,Colorado,08107,41,1
2020-04-15,Saguache,Colorado,08109,3,0
2020-04-15,San Miguel,Colorado,08113,12,0
2020-04-15,Summit,Colorado,08117,76,1
2020-04-15,Teller,Colorado,08119,16,2
2020-04-15,Unknown,Colorado,,111,1
2020-04-15,Washington,Colorado,08121,5,0
2020-04-15,Weld,Colorado,08123,928,57
2020-04-15,Yuma,Colorado,08125,2,0
2020-04-15,Fairfield,Connecticut,09001,6480,365
2020-04-15,Hartford,Connecticut,09003,2570,213
2020-04-15,Litchfield,Connecticut,09005,490,35
2020-04-15,Middlesex,Connecticut,09007,379,28
2020-04-15,New Haven,Connecticut,09009,3758,195
2020-04-15,New London,Connecticut,09011,236,7
2020-04-15,Tolland,Connecticut,09013,216,22
2020-04-15,Unknown,Connecticut,,537,2
2020-04-15,Windham,Connecticut,09015,89,1
2020-04-15,Kent,Delaware,10001,345,8
2020-04-15,New Castle,Delaware,10003,974,21
2020-04-15,Sussex,Delaware,10005,678,17
2020-04-15,Unknown,Delaware,,17,0
2020-04-15,District of Columbia,District of Columbia,11001,2197,72
2020-04-15,Alachua,Florida,12001,196,0
2020-04-15,Baker,Florida,12003,17,2
2020-04-15,Bay,Florida,12005,39,2
2020-04-15,Bradford,Florida,12007,35,1
2020-04-15,Brevard,Florida,12009,173,6
2020-04-15,Broward,Florida,12011,3363,94
2020-04-15,Calhoun,Florida,12013,5,0
2020-04-15,Charlotte,Florida,12015,124,6
2020-04-15,Citrus,Florida,12017,74,8
2020-04-15,Clay,Florida,12019,170,9
2020-04-15,Collier,Florida,12021,396,5
2020-04-15,Columbia,Florida,12023,34,0
2020-04-15,DeSoto,Florida,12027,22,3
2020-04-15,Dixie,Florida,12029,3,0
2020-04-15,Duval,Florida,12031,746,14
2020-04-15,Escambia,Florida,12033,261,4
2020-04-15,Flagler,Florida,12035,46,2
2020-04-15,Franklin,Florida,12037,2,0
2020-04-15,Gadsden,Florida,12039,40,0
2020-04-15,Gilchrist,Florida,12041,6,0
2020-04-15,Glades,Florida,12043,5,1
2020-04-15,Gulf,Florida,12045,1,0
2020-04-15,Hamilton,Florida,12047,2,0
2020-04-15,Hardee,Florida,12049,3,0
2020-04-15,Hendry,Florida,12051,26,0
2020-04-15,Hernando,Florida,12053,76,2
2020-04-15,Highlands,Florida,12055,64,6
2020-04-15,Hillsborough,Florida,12057,870,18
2020-04-15,Holmes,Florida,12059,4,0
2020-04-15,Indian River,Florida,12061,78,1
2020-04-15,Jackson,Florida,12063,6,0
2020-04-15,Jefferson,Florida,12065,22,1
2020-04-15,Lafayette,Florida,12067,1,0
2020-04-15,Lake,Florida,12069,180,5
2020-04-15,Lee,Florida,12071,677,23
2020-04-15,Leon,Florida,12073,155,0
2020-04-15,Levy,Florida,12075,9,0
2020-04-15,Liberty,Florida,12077,2,0
2020-04-15,Madison,Florida,12079,15,0
2020-04-15,Manatee,Florida,12081,277,19
2020-04-15,Marion,Florida,12083,107,3
2020-04-15,Martin,Florida,12085,140,4
2020-04-15,Miami-Dade,Florida,12086,8066,155
2020-04-15,Monroe,Florida,12087,66,3
2020-04-15,Nassau,Florida,12089,37,0
2020-04-15,Okaloosa,Florida,12091,107,1
2020-04-15,Okeechobee,Florida,12093,5,0
2020-04-15,Orange,Florida,12095,1073,18
2020-04-15,Osceola,Florida,12097,361,5
2020-04-15,Palm Beach,Florida,12099,1816,107
2020-04-15,Pasco,Florida,12101,186,3
2020-04-15,Pinellas,Florida,12103,513,14
2020-04-15,Polk,Florida,12105,287,10
2020-04-15,Putnam,Florida,12107,46,1
2020-04-15,Santa Rosa,Florida,12113,115,4
2020-04-15,Sarasota,Florida,12115,253,17
2020-04-15,Seminole,Florida,12117,284,2
2020-04-15,St. Johns,Florida,12109,179,3
2020-04-15,St. Lucie,Florida,12111,172,8
2020-04-15,Sumter,Florida,12119,114,11
2020-04-15,Suwannee,Florida,12121,81,3
2020-04-15,Taylor,Florida,12123,1,0
2020-04-15,Union,Florida,12125,2,0
2020-04-15,Volusia,Florida,12127,243,8
2020-04-15,Wakulla,Florida,12129,13,1
2020-04-15,Walton,Florida,12131,29,0
2020-04-15,Washington,Florida,12133,5,0
2020-04-15,Appling,Georgia,13001,14,0
2020-04-15,Atkinson,Georgia,13003,2,0
2020-04-15,Bacon,Georgia,13005,14,0
2020-04-15,Baker,Georgia,13007,17,2
2020-04-15,Baldwin,Georgia,13009,93,2
2020-04-15,Banks,Georgia,13011,9,0
2020-04-15,Barrow,Georgia,13013,68,3
2020-04-15,Bartow,Georgia,13015,237,20
2020-04-15,Ben Hill,Georgia,13017,10,0
2020-04-15,Berrien,Georgia,13019,8,0
2020-04-15,Bibb,Georgia,13021,108,1
2020-04-15,Bleckley,Georgia,13023,3,0
2020-04-15,Brantley,Georgia,13025,14,1
2020-04-15,Brooks,Georgia,13027,21,2
2020-04-15,Bryan,Georgia,13029,30,2
2020-04-15,Bulloch,Georgia,13031,22,1
2020-04-15,Burke,Georgia,13033,28,2
2020-04-15,Butts,Georgia,13035,36,0
2020-04-15,Calhoun,Georgia,13037,59,2
2020-04-15,Camden,Georgia,13039,24,0
2020-04-15,Candler,Georgia,13043,4,0
2020-04-15,Carroll,Georgia,13045,242,7
2020-04-15,Catoosa,Georgia,13047,17,0
2020-04-15,Charlton,Georgia,13049,5,0
2020-04-15,Chatham,Georgia,13051,160,5
2020-04-15,Chattahoochee,Georgia,13053,5,0
2020-04-15,Chattooga,Georgia,13055,9,1
2020-04-15,Cherokee,Georgia,13057,232,8
2020-04-15,Clarke,Georgia,13059,102,12
2020-04-15,Clay,Georgia,13061,17,2
2020-04-15,Clayton,Georgia,13063,462,13
2020-04-15,Clinch,Georgia,13065,7,0
2020-04-15,Cobb,Georgia,13067,950,44
2020-04-15,Coffee,Georgia,13069,65,3
2020-04-15,Colquitt,Georgia,13071,90,5
2020-04-15,Columbia,Georgia,13073,79,0
2020-04-15,Cook,Georgia,13075,9,0
2020-04-15,Coweta,Georgia,13077,138,3
2020-04-15,Crawford,Georgia,13079,10,0
2020-04-15,Crisp,Georgia,13081,93,1
2020-04-15,Dade,Georgia,13083,6,1
2020-04-15,Dawson,Georgia,13085,37,2
2020-04-15,DeKalb,Georgia,13089,1225,16
2020-04-15,Decatur,Georgia,13087,51,0
2020-04-15,Dodge,Georgia,13091,18,0
2020-04-15,Dooly,Georgia,13093,55,4
2020-04-15,Dougherty,Georgia,13095,1320,84
2020-04-15,Douglas,Georgia,13097,201,6
2020-04-15,Early,Georgia,13099,145,6
2020-04-15,Echols,Georgia,13101,3,0
2020-04-15,Effingham,Georgia,13103,24,1
2020-04-15,Elbert,Georgia,13105,7,0
2020-04-15,Emanuel,Georgia,13107,9,0
2020-04-15,Evans,Georgia,13109,2,0
2020-04-15,Fannin,Georgia,13111,14,0
2020-04-15,Fayette,Georgia,13113,122,5
2020-04-15,Floyd,Georgia,13115,120,6
2020-04-15,Forsyth,Georgia,13117,157,5
2020-04-15,Franklin,Georgia,13119,7,0
2020-04-15,Fulton,Georgia,13121,1902,63
2020-04-15,Gilmer,Georgia,13123,7,0
2020-04-15,Glynn,Georgia,13127,43,0
2020-04-15,Gordon,Georgia,13129,48,5
2020-04-15,Grady,Georgia,13131,23,1
2020-04-15,Greene,Georgia,13133,34,1
2020-04-15,Gwinnett,Georgia,13135,885,32
2020-04-15,Habersham,Georgia,13137,44,2
2020-04-15,Hall,Georgia,13139,402,5
2020-04-15,Hancock,Georgia,13141,6,0
2020-04-15,Haralson,Georgia,13143,19,1
2020-04-15,Harris,Georgia,13145,27,1
2020-04-15,Hart,Georgia,13147,5,0
2020-04-15,Heard,Georgia,13149,5,1
2020-04-15,Henry,Georgia,13151,328,5
2020-04-15,Houston,Georgia,13153,142,9
2020-04-15,Irwin,Georgia,13155,12,0
2020-04-15,Jackson,Georgia,13157,35,1
2020-04-15,Jasper,Georgia,13159,10,0
2020-04-15,Jeff Davis,Georgia,13161,2,0
2020-04-15,Jefferson,Georgia,13163,9,1
2020-04-15,Jenkins,Georgia,13165,12,1
2020-04-15,Johnson,Georgia,13167,21,1
2020-04-15,Jones,Georgia,13169,15,0
2020-04-15,Lamar,Georgia,13171,21,0
2020-04-15,Lanier,Georgia,13173,5,1
2020-04-15,Laurens,Georgia,13175,35,1
2020-04-15,Lee,Georgia,13177,264,15
2020-04-15,Liberty,Georgia,13179,26,0
2020-04-15,Lincoln,Georgia,13181,9,0
2020-04-15,Long,Georgia,13183,2,0
2020-04-15,Lowndes,Georgia,13185,75,3
2020-04-15,Lumpkin,Georgia,13187,11,0
2020-04-15,Macon,Georgia,13193,37,0
2020-04-15,Madison,Georgia,13195,13,1
2020-04-15,Marion,Georgia,13197,17,0
2020-04-15,McDuffie,Georgia,13189,31,2
2020-04-15,McIntosh,Georgia,13191,3,0
2020-04-15,Meriwether,Georgia,13199,28,0
2020-04-15,Miller,Georgia,13201,19,0
2020-04-15,Mitchell,Georgia,13205,176,20
2020-04-15,Monroe,Georgia,13207,14,1
2020-04-15,Montgomery,Georgia,13209,2,0
2020-04-15,Morgan,Georgia,13211,17,0
2020-04-15,Murray,Georgia,13213,17,0
2020-04-15,Muscogee,Georgia,13215,182,4
2020-04-15,Newton,Georgia,13217,113,3
2020-04-15,Oconee,Georgia,13219,44,0
2020-04-15,Oglethorpe,Georgia,13221,31,1
2020-04-15,Paulding,Georgia,13223,118,5
2020-04-15,Peach,Georgia,13225,25,2
2020-04-15,Pickens,Georgia,13227,14,2
2020-04-15,Pierce,Georgia,13229,48,2
2020-04-15,Pike,Georgia,13231,25,1
2020-04-15,Polk,Georgia,13233,27,0
2020-04-15,Pulaski,Georgia,13235,11,1
2020-04-15,Putnam,Georgia,13237,12,0
2020-04-15,Quitman,Georgia,13239,3,1
2020-04-15,Rabun,Georgia,13241,7,0
2020-04-15,Randolph,Georgia,13243,131,7
2020-04-15,Richmond,Georgia,13245,169,8
2020-04-15,Rockdale,Georgia,13247,107,6
2020-04-15,Schley,Georgia,13249,13,1
2020-04-15,Screven,Georgia,13251,9,1
2020-04-15,Seminole,Georgia,13253,19,1
2020-04-15,Spalding,Georgia,13255,96,5
2020-04-15,Stephens,Georgia,13257,24,0
2020-04-15,Stewart,Georgia,13259,9,0
2020-04-15,Sumter,Georgia,13261,276,13
2020-04-15,Talbot,Georgia,13263,13,1
2020-04-15,Tattnall,Georgia,13267,5,0
2020-04-15,Taylor,Georgia,13269,9,2
2020-04-15,Telfair,Georgia,13271,11,0
2020-04-15,Terrell,Georgia,13273,137,11
2020-04-15,Thomas,Georgia,13275,109,9
2020-04-15,Tift,Georgia,13277,76,2
2020-04-15,Toombs,Georgia,13279,17,1
2020-04-15,Towns,Georgia,13281,8,0
2020-04-15,Treutlen,Georgia,13283,1,0
2020-04-15,Troup,Georgia,13285,72,4
2020-04-15,Turner,Georgia,13287,46,1
2020-04-15,Twiggs,Georgia,13289,3,0
2020-04-15,Union,Georgia,13291,8,1
2020-04-15,Unknown,Georgia,,136,0
2020-04-15,Upson,Georgia,13293,139,5
2020-04-15,Walker,Georgia,13295,13,0
2020-04-15,Walton,Georgia,13297,54,3
2020-04-15,Ware,Georgia,13299,67,5
2020-04-15,Warren,Georgia,13301,8,0
2020-04-15,Washington,Georgia,13303,22,0
2020-04-15,Wayne,Georgia,13305,6,0
2020-04-15,Webster,Georgia,13307,3,0
2020-04-15,Wheeler,Georgia,13309,3,0
2020-04-15,White,Georgia,13311,14,0
2020-04-15,Whitfield,Georgia,13313,32,3
2020-04-15,Wilcox,Georgia,13315,30,0
2020-04-15,Wilkes,Georgia,13317,9,0
2020-04-15,Wilkinson,Georgia,13319,14,1
2020-04-15,Worth,Georgia,13321,111,4
2020-04-15,Unknown,Guam,,750,6
2020-04-15,Hawaii,Hawaii,15001,41,0
2020-04-15,Honolulu,Hawaii,15003,369,6
2020-04-15,Kauai,Hawaii,15007,21,0
2020-04-15,Maui,Hawaii,15009,92,3
2020-04-15,Unknown,Hawaii,,1,0
2020-04-15,Ada,Idaho,16001,540,9
2020-04-15,Adams,Idaho,16003,1,0
2020-04-15,Bannock,Idaho,16005,5,0
2020-04-15,Bingham,Idaho,16011,2,0
2020-04-15,Blaine,Idaho,16013,463,5
2020-04-15,Bonner,Idaho,16017,4,0
2020-04-15,Bonneville,Idaho,16019,16,0
2020-04-15,Camas,Idaho,16025,1,0
2020-04-15,Canyon,Idaho,16027,179,5
2020-04-15,Caribou,Idaho,16029,1,0
2020-04-15,Cassia,Idaho,16031,9,1
2020-04-15,Custer,Idaho,16037,2,0
2020-04-15,Elmore,Idaho,16039,18,0
2020-04-15,Fremont,Idaho,16043,2,0
2020-04-15,Gem,Idaho,16045,9,0
2020-04-15,Gooding,Idaho,16047,6,0
2020-04-15,Idaho,Idaho,16049,3,0
2020-04-15,Jefferson,Idaho,16051,4,0
2020-04-15,Jerome,Idaho,16053,33,2
2020-04-15,Kootenai,Idaho,16055,48,0
2020-04-15,Latah,Idaho,16057,3,0
2020-04-15,Lincoln,Idaho,16063,15,0
2020-04-15,Madison,Idaho,16065,5,0
2020-04-15,Minidoka,Idaho,16067,6,0
2020-04-15,Nez Perce,Idaho,16069,20,10
2020-04-15,Owyhee,Idaho,16073,4,0
2020-04-15,Payette,Idaho,16075,10,1
2020-04-15,Power,Idaho,16077,2,0
2020-04-15,Teton,Idaho,16081,6,0
2020-04-15,Twin Falls,Idaho,16083,87,8
2020-04-15,Valley,Idaho,16085,2,0
2020-04-15,Washington,Idaho,16087,1,0
2020-04-15,Adams,Illinois,17001,27,0
2020-04-15,Bond,Illinois,17005,4,0
2020-04-15,Boone,Illinois,17007,16,1
2020-04-15,Bureau,Illinois,17011,7,0
2020-04-15,Calhoun,Illinois,17013,1,0
2020-04-15,Carroll,Illinois,17015,5,1
2020-04-15,Champaign,Illinois,17019,90,2
2020-04-15,Christian,Illinois,17021,25,5
2020-04-15,Clark,Illinois,17023,4,0
2020-04-15,Clay,Illinois,17025,1,0
2020-04-15,Clinton,Illinois,17027,39,0
2020-04-15,Coles,Illinois,17029,9,0
2020-04-15,Cook,Illinois,17031,17306,630
2020-04-15,Crawford,Illinois,17033,4,0
2020-04-15,Cumberland,Illinois,17035,2,0
2020-04-15,De Witt,Illinois,17039,2,0
2020-04-15,DeKalb,Illinois,17037,37,1
2020-04-15,Douglas,Illinois,17041,11,0
2020-04-15,DuPage,Illinois,17043,1386,66
2020-04-15,Effingham,Illinois,17049,3,1
2020-04-15,Fayette,Illinois,17051,12,1
2020-04-15,Ford,Illinois,17053,5,1
2020-04-15,Franklin,Illinois,17055,4,0
2020-04-15,Fulton,Illinois,17057,1,0
2020-04-15,Gallatin,Illinois,17059,2,0
2020-04-15,Greene,Illinois,17061,1,0
2020-04-15,Grundy,Illinois,17063,24,0
2020-04-15,Hancock,Illinois,17067,3,0
2020-04-15,Henry,Illinois,17073,25,0
2020-04-15,Iroquois,Illinois,17075,11,0
2020-04-15,Jackson,Illinois,17077,39,4
